Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
Non-Irrigated Palay,PHILIPPINES,..Interest payment on crop loan paid in kind,25,28,31,34,37,41,45,126,139,153,168,147,162,162,196,215,237,260,286,315,25,28,31,34,37,41,45,32,35,39,43,311,342,342,414,455,501,551,606,667,25,28,31,34,37,41,45,77,84,92,101,243,267,267,323,356,391,430,474,521
Non-Irrigated Palay,PHILIPPINES,..Irrigation fee paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11
Non-Irrigated Palay,PHILIPPINES,..Others paid in kind,30,31,32,35,38,39,42,368,382,400,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,279,292,302,15,16,0,0,0,0,0,0,0,15,15,16,17,18,19,20,316,328,343,354,9,9,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,IMPUTED COSTS,4614,5448,5767,6247,6557,6888,8414,7080,8545,8929,9243,7325,10233,10068,10328,10919,11760,12011,12299,12791,4181,5261,5688,6012,6184,6629,7452,8437,10056,10493,11005,8494,10932,10938,11298,11888,12966,12636,13104,13920,4399,5356,5726,6129,6370,6755,7783,7790,9352,9758,10176,8007,10663,10585,10867,11479,12080,12336,12822,13470
Non-Irrigated Palay,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,253,271,272,292,133,173,153,148,156,172,151,150,146,0,0,0,0,0,0,0,216,230,239,254,201,241,212,213,221,251,186,195,200,0,0,0,0,0,0,0,234,250,255,273,172,213,187,185,193,216,180,178,178
Non-Irrigated Palay,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,69,58,61,70,60,56,59,53,50,52,57,53,54,0,0,0,0,0,0,0,34,31,39,40,52,50,52,52,45,50,51,48,70,0,0,0,0,0,0,0,51,43,50,54,56,53,55,49,48,51,54,49,63
Non-Irrigated Palay,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,16,21,20,20,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,10,10,10,0,0,0,1,1,1,1,1,1
Non-Irrigated Palay,PHILIPPINES,..Operator labor,1476,1700,1774,1870,1989,2131,2404,2211,2781,2962,3050,1830,2725,2800,2890,3058,3232,3393,3568,3752,1183,1599,1665,1731,1820,1949,2045,2123,2672,2799,2953,1974,2769,2982,3049,3232,3423,3610,3808,4024,1330,1650,1720,1801,1904,2039,2221,2165,2726,2880,3001,1914,2758,2905,2980,3156,3180,3440,3623,3819
Non-Irrigated Palay,PHILIPPINES,..Family labor,1231,1595,1665,1755,1867,2000,2255,2021,2811,2994,3083,2028,3235,3323,3430,3630,3836,4027,4236,4454,1003,1461,1521,1582,1663,1781,1868,2413,3262,3417,3606,1766,2672,2878,2942,3119,3303,3483,3675,3883,1117,1528,1593,1667,1763,1889,2056,2226,3054,3226,3363,1875,2910,3065,3144,3330,3355,3630,3823,4030
Non-Irrigated Palay,PHILIPPINES,..Exchange labor,113,151,157,166,176,189,213,188,216,230,236,77,117,121,124,132,139,146,154,162,111,141,147,153,161,172,180,269,345,362,382,125,183,197,201,214,226,238,252,266,112,145,152,159,168,180,196,230,285,301,314,105,158,166,170,181,182,197,207,218
Non-Irrigated Palay,PHILIPPINES,..Depreciation,402,442,486,535,588,647,712,461,507,558,614,568,625,625,756,832,915,1006,1107,1218,343,377,415,456,502,552,607,594,654,719,791,782,860,860,1041,1145,1259,1385,1524,1676,373,410,451,496,546,600,660,530,584,642,706,693,762,762,922,1015,1116,1228,1350,1486
Non-Irrigated Palay,PHILIPPINES,..Interest on operating capital,421,514,596,688,673,626,1083,647,577,524,475,562,613,618,629,644,740,888,707,741,442,507,621,671,644,611,918,740,680,653,569,698,686,707,730,731,848,998,795,916,432,511,608,679,658,619,852,695,632,589,527,641,657,670,676,695,776,942,955,1041
Non-Irrigated Palay,PHILIPPINES,..Rental value of owned land,971,1046,1089,1233,1263,1295,1746,1177,1263,1266,1360,2054,2675,2357,2284,2405,2659,2328,2309,2250,1099,1176,1319,1419,1394,1565,1833,2022,2154,2236,2380,2867,3441,3020,3038,3151,3575,2652,2775,2851,1035,1112,1202,1327,1330,1427,1797,1619,1734,1769,1891,2529,3129,2752,2717,2839,3181,2643,2613,2612
Non-Irrigated Palay,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3
Non-Irrigated Palay,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Irrigated Palay,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20
Non-Irrigated Palay,PHILIPPINES,..Others,0,0,0,0,0,0,0,39,40,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,29,30,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,32,34,36,37,..,..,..,..,..,..,..,..,..
Non-Irrigated Palay,PHILIPPINES,TOTAL COSTS,16135,18095,19553,21784,22867,23697,33642,26869,29293,30918,32672,29740,37167,35496,35653,37929,40638,39997,40994,42457,16277,18172,20313,21676,22099,24231,30122,29344,32460,34569,36344,36828,42908,41040,42252,43760,47526,44348,45990,49552,16208,18151,19918,21736,22432,23956,29951,28164,31158,32881,34772,33883,40670,38826,39342,41393,43762,42837,43792,46173
Non-Irrigated Palay,PHILIPPINES,GROSS RETURNS,18743,18776,21851,24322,26945,27262,40194,33223,37234,42197,45708,37590,54143,46140,43791,51850,56646,48193,50722,53423,20258,23684,26978,28691,30017,36039,41699,36152,43340,46052,50880,47938,66046,54188,56285,59551,66404,51759,54961,56386,19499,22303,25175,27483,29309,32863,42164,34756,41770,44812,49244,43648,61595,51286,51808,56657,62500,53033,54009,55432
Non-Irrigated Palay,PHILIPPINES,RETURNS ABOVE CASH COSTS,12607,11909,14416,15881,18219,18197,25780,22792,26699,31115,34003,24604,39766,31906,29286,36948,40966,31901,34086,36135,13770,16769,19194,20338,21540,27074,29041,24501,31365,32945,37430,31859,49611,37657,39249,42322,48081,33131,35912,35057,13187,15409,17524,19038,20677,23817,30292,23686,30462,32704,36565,28854,45984,35696,36035,40377,45741,35527,36224,36226
Non-Irrigated Palay,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,7222,6129,8065,8784,10635,10453,14966,13434,16486,20208,22279,15175,27209,20712,18466,24840,27768,20207,22027,23757,8162,10773,12353,13028,14102,18437,19029,15246,20936,21976,25541,19604,34070,24086,25331,27679,31844,20047,22075,20753,7690,9508,10983,11876,13247,15662,19996,14381,19964,21689,24648,17772,31588,23046,23332,26743,30818,22532,23039,22729
Non-Irrigated Palay,PHILIPPINES,NET RETURNS,2608,681,2297,2537,4078,3565,6552,6354,7941,11279,13036,7850,16976,10644,8138,13921,16008,8196,9729,10966,3981,5512,6666,7016,7918,11807,11577,6809,10880,11483,14536,11110,23138,13148,14033,15791,18878,7411,8971,6834,3291,4152,5257,5747,6876,8907,12213,6591,10612,11931,14472,9765,20925,12460,12466,15264,18738,10196,10217,9259
Non-Irrigated Palay,PHILIPPINES,NET PROFIT-COST RATIO,0.16,0.04,0.12,0.12,0.18,0.15,0.19,0.24,0.27,0.36,0.4,0.26,0.46,0.3,0.23,0.37,0.39,0.2,0.24,0.26,0.24,0.3,0.33,0.32,0.36,0.49,0.38,0.23,0.34,0.33,0.4,0.3,0.54,0.32,0.33,0.36,0.4,0.17,0.2,0.14,0.2,0.23,0.26,0.26,0.31,0.37,0.41,0.23,0.34,0.36,0.42,0.29,0.51,0.32,0.32,0.37,0.43,0.24,0.23,0.2
Non-Irrigated Palay,PHILIPPINES,Cost per kilogram (pesos),7.16,8.64,8.35,9.47,9.19,9.65,12.53,11.5,12.01,11.21,11.74,12.22,13.81,13.4,13.99,13.24,14.2,14.53,14.04,13.45,6.55,6.7,7.2,7.77,7.44,7.62,9.59,11.04,10.85,11.29,11.44,12.81,13.01,13.05,13.27,13.47,14.55,13.22,13.51,14.58,6.84,7.19,7.48,8.25,8.01,8.18,10.04,11.25,11.09,11.13,11.45,12.59,13.25,13.12,13.23,13.3,14.05,13.69,13.59,13.96
Non-Irrigated Palay,PHILIPPINES,Yield per hectare (kg),2254,2095,2342,2301,2488,2456,2685,2336,2440,2758,2782,2433,2691,2649,2549,2866,2863,2752,2920,3157,2484,2713,2822,2791,2972,3178,3140,2657,2991,3062,3178,2874,3299,3144,3184,3249,3266,3354,3405,3399,2369,2523,2664,2635,2802,2929,2984,2504,2809,2954,3036,2691,3069,2960,2973,3111,3116,3129,3223,3308
Non-Irrigated Palay,PHILIPPINES,Farmgate price (pesos/kg),8.32,8.96,9.33,10.57,10.83,11.1,14.97,14.22,15.26,15.3,16.43,15.45,20.12,17.42,17.18,18.09,19.79,..,..,..,8.16,8.73,9.56,10.28,10.1,11.34,13.28,13.6,14.49,15.04,16.01,16.68,20.02,17.24,17.68,18.33,20.33,..,..,..,8.23,8.84,9.45,10.43,10.46,11.22,14.13,13.88,14.87,15.17,16.22,16.22,20.07,17.33,17.43,18.21,20.06,..,..,..
All Corn,PHILIPPINES,CASH COSTS,5255,5487,6395,7438,7764,9539,10886,..,..,..,..,..,..,..,..,..,..,..,..,..,5594,6106,7295,7994,8195,9408,12681,..,..,..,..,..,..,..,..,..,..,..,..,..,5430,5827,6849,7717,7963,9374,11805,12361,12443,13682,14182,13580,14395,14550,14413,14682,15461,16314,16225,18063
All Corn,PHILIPPINES,..Seeds paid in cash,603,562,780,713,812,885,939,..,..,..,..,..,..,..,..,..,..,..,..,..,528,517,613,547,649,705,824,..,..,..,..,..,..,..,..,..,..,..,..,..,565,538,693,632,725,791,881,1545,1581,1799,1798,2161,2306,2172,2104,2103,2482,2349,2188,2504
All Corn,PHILIPPINES,..Fertilizer paid in cash,1576,1939,2455,3352,3390,4953,5840,..,..,..,..,..,..,..,..,..,..,..,..,..,1502,2017,2893,3310,3235,4289,7086,..,..,..,..,..,..,..,..,..,..,..,..,..,1537,1978,2678,3330,3308,4527,6493,3910,3490,4077,4401,3878,3622,3510,3282,3166,3380,3632,3334,4224
All Corn,PHILIPPINES,..Pesticides paid in cash,181,223,224,224,222,203,213,..,..,..,..,..,..,..,..,..,..,..,..,..,182,188,189,188,173,172,176,..,..,..,..,..,..,..,..,..,..,..,..,..,181,205,206,205,196,187,181,415,658,644,646,491,858,853,857,838,805,931,867,951
All Corn,PHILIPPINES,..Hired labor,1927,1768,1863,1990,2072,2184,2464,..,..,..,..,..,..,..,..,..,..,..,..,..,2173,2137,2235,2479,2571,2618,2775,..,..,..,..,..,..,..,..,..,..,..,..,..,2054,1981,2050,2233,2321,2403,2628,3513,3595,3835,3883,4214,4615,4963,5052,5324,5341,5821,6133,6450
All Corn,PHILIPPINES,..Land tax paid in cash,109,110,111,112,113,114,115,..,..,..,..,..,..,..,..,..,..,..,..,..,99,100,101,102,103,104,105,..,..,..,..,..,..,..,..,..,..,..,..,..,104,105,106,107,108,109,110,107,108,109,110,108,109,110,111,112,113,114,116,117
All Corn,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,16,18,19,19,20,20,22,23,25
All Corn,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Rentals,127,123,151,146,160,172,186,..,..,..,..,..,..,..,..,..,..,..,..,..,134,134,146,151,164,170,187,..,..,..,..,..,..,..,..,..,..,..,..,..,131,130,150,149,162,172,190,476,487,544,546,306,331,334,333,342,370,378,378,412
All Corn,PHILIPPINES,..Fuel and oil paid in cash,72,81,86,102,125,127,150,..,..,..,..,..,..,..,..,..,..,..,..,..,26,28,34,40,46,48,56,..,..,..,..,..,..,..,..,..,..,..,..,..,48,53,60,71,77,80,94,200,226,254,270,271,279,254,243,257,275,277,269,283
All Corn,PHILIPPINES,..Transport cost paid in cash,122,127,134,162,190,190,204,..,..,..,..,..,..,..,..,..,..,..,..,..,159,164,196,227,246,249,281,..,..,..,..,..,..,..,..,..,..,..,..,..,141,146,165,195,220,221,245,0,0,0,0,187,189,189,186,196,209,211,218,239
All Corn,PHILIPPINES,..Interest payment on crop loan,78,86,95,105,116,128,141,..,..,..,..,..,..,..,..,..,..,..,..,..,123,136,150,165,182,200,220,..,..,..,..,..,..,..,..,..,..,..,..,..,101,111,122,134,147,162,178,367,404,444,488,442,486,535,589,647,712,783,862,948
All Corn,PHILIPPINES,..Irrigation fee,8,8,11,10,11,12,13,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,6,5,6,7,8,8,8,9,9,12,13,12,12,12,14,13,12,14
All Corn,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,300,304,313,329,337,346,361
All Corn,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,10,11,11,11,11
All Corn,PHILIPPINES,..Food expense,276,282,296,317,336,346,384,..,..,..,..,..,..,..,..,..,..,..,..,..,371,379,408,432,454,470,546,..,..,..,..,..,..,..,..,..,..,..,..,..,325,332,353,376,397,410,466,534,556,588,601,564,604,619,630,650,693,705,724,764
All Corn,PHILIPPINES,..Repairs,154,154,164,178,188,195,205,..,..,..,..,..,..,..,..,..,..,..,..,..,144,146,159,170,179,184,204,..,..,..,..,..,..,..,..,..,..,..,..,..,149,150,161,173,182,188,203,775,798,823,856,614,636,648,660,668,684,705,719,734
All Corn,PHILIPPINES,..Others paid in cash,23,24,25,27,29,30,32,..,..,..,..,..,..,..,..,..,..,..,..,..,152,158,169,181,191,197,219,..,..,..,..,..,..,..,..,..,..,..,..,..,90,93,99,107,114,117,128,512,532,556,574,305,318,22,22,23,24,25,25,26
All Corn,PHILIPPINES,NON-CASH COSTS,1355,1306,1837,1660,2023,2225,2490,..,..,..,..,..,..,..,..,..,..,..,..,..,1398,1348,1722,1583,1922,2220,2519,..,..,..,..,..,..,..,..,..,..,..,..,..,1377,1317,1775,1634,1962,2223,2507,2009,2107,2461,2515,2004,2190,2064,1994,2074,2409,2346,2206,2545
All Corn,PHILIPPINES,..Seeds paid in kind,82,77,107,98,112,122,129,..,..,..,..,..,..,..,..,..,..,..,..,..,84,83,98,87,103,112,131,..,..,..,..,..,..,..,..,..,..,..,..,..,83,79,102,93,107,117,130,156,160,182,182,178,190,179,173,173,205,194,180,206
All Corn,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5,5,6,6,71,69,67,63,61,65,70,64,81
All Corn,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,14,28,28,28,28,26,31,29,31
All Corn,PHILIPPINES,..Hired labor paid in kind,77,67,71,76,79,83,94,..,..,..,..,..,..,..,..,..,..,..,..,..,48,60,63,70,72,74,78,..,..,..,..,..,..,..,..,..,..,..,..,..,62,64,67,73,76,78,86,172,205,219,221,91,100,107,109,115,115,125,132,139
All Corn,PHILIPPINES,..Harvester's share,511,517,762,669,887,988,1157,..,..,..,..,..,..,..,..,..,..,..,..,..,612,571,787,730,913,1106,1237,..,..,..,..,..,..,..,..,..,..,..,..,..,563,536,772,706,891,1046,1193,795,831,1015,1057,919,1014,942,904,964,1135,1100,1028,1198
All Corn,PHILIPPINES,..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,PHILIPPINES,..Landowner's share,591,551,765,699,796,868,921,..,..,..,..,..,..,..,..,..,..,..,..,..,502,492,584,521,618,671,784,..,..,..,..,..,..,..,..,..,..,..,..,..,545,519,668,609,699,763,850,599,613,698,697,465,496,467,452,452,534,505,470,538
All Corn,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3
All Corn,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Sheller's share,65,66,97,85,113,126,148,..,..,..,..,..,..,..,..,..,..,..,..,..,126,117,161,149,186,225,252,..,..,..,..,..,..,..,..,..,..,..,..,..,96,92,133,122,154,181,206,174,182,222,231,245,270,251,241,257,302,293,274,319
All Corn,PHILIPPINES,..Lease rental,19,18,25,23,26,28,30,..,..,..,..,..,..,..,..,..,..,..,..,..,24,23,27,24,28,30,35,..,..,..,..,..,..,..,..,..,..,..,..,..,22,21,27,25,29,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Rentals paid in kind,7,7,7,7,7,7,8,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,40,41,46,46,14,15,14,14,14,16,15,15,17
All Corn,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Fuel and oil paid in kind,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,5,6,7,8,8,9,10,11,12
All Corn,PHILIPPINES,..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Others paid in kind,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,65,68,71,73,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,IMPUTED COSTS,4535,4961,5536,5859,6170,6604,7395,..,..,..,..,..,..,..,..,..,..,..,..,..,3516,4251,4654,5004,5255,5442,6101,..,..,..,..,..,..,..,..,..,..,..,..,..,4008,4602,5088,5436,5705,6001,6725,7460,8196,8815,8849,5055,5427,5546,5566,5757,6225,6592,6660,7287
All Corn,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,113,115,131,131,56,60,57,55,55,65,62,57,66
All Corn,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,129,101,117,127,86,82,79,74,72,76,82,75,95
All Corn,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,29,46,45,45,4,6,6,6,6,5,6,6,6
All Corn,PHILIPPINES,..Operator labor,1403,1515,1596,1705,1776,1871,2112,..,..,..,..,..,..,..,..,..,..,..,..,..,1125,1381,1444,1602,1661,1692,1793,..,..,..,..,..,..,..,..,..,..,..,..,..,1260,1447,1519,1654,1719,1780,1947,2002,2232,2381,2411,91,100,107,109,115,115,125,132,139
All Corn,PHILIPPINES,..Family labor,1523,1772,1868,1995,2078,2190,2471,..,..,..,..,..,..,..,..,..,..,..,..,..,1132,1520,1590,1764,1829,1863,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,1321,1646,1728,1882,1955,2025,2214,1883,2384,2543,2575,1831,2005,2157,2196,2314,2321,2530,2665,2803
All Corn,PHILIPPINES,..Exchange labor,263,299,315,337,351,370,417,..,..,..,..,..,..,..,..,..,..,..,..,..,103,123,128,143,148,151,160,..,..,..,..,..,..,..,..,..,..,..,..,..,180,210,221,240,250,258,283,459,488,521,528,289,316,341,347,366,367,400,421,443
All Corn,PHILIPPINES,..Depreciation,306,336,370,407,448,493,542,..,..,..,..,..,..,..,..,..,..,..,..,..,140,154,169,186,205,226,249,..,..,..,..,..,..,..,..,..,..,..,..,..,220,242,266,293,322,354,389,298,328,361,397,328,361,397,437,480,528,581,639,703
All Corn,PHILIPPINES,..Interest on operating capital,382,426,536,637,631,714,828,..,..,..,..,..,..,..,..,..,..,..,..,..,390,461,597,662,644,676,951,..,..,..,..,..,..,..,..,..,..,..,..,..,386,446,567,650,636,686,892,801,715,687,606,620,631,643,638,645,738,904,889,1003
All Corn,PHILIPPINES,..Rental value of owned land,658,613,851,778,886,966,1025,..,..,..,..,..,..,..,..,..,..,..,..,..,626,612,726,647,768,834,974,..,..,..,..,..,..,..,..,..,..,..,..,..,641,611,787,717,823,898,1000,1700,1740,1980,1978,1730,1846,1739,1685,1684,1987,1880,1752,2005
All Corn,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,12,12
All Corn,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,11
All Corn,PHILIPPINES,..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,46,47,49,51,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,TOTAL COSTS,11145,11754,13768,14957,15957,18368,20771,..,..,..,..,..,..,..,..,..,..,..,..,..,10508,11705,13671,14581,15372,17070,21301,..,..,..,..,..,..,..,..,..,..,..,..,..,10815,11746,13712,14787,15630,17598,21037,21830,22746,24958,25546,20639,22012,22160,21973,22513,24095,25252,25091,27894
All Corn,PHILIPPINES,GROSS RETURNS,14096,14254,20999,18442,24447,27227,31885,..,..,..,..,..,..,..,..,..,..,..,..,..,13046,12162,16761,15540,19436,23549,26330,..,..,..,..,..,..,..,..,..,..,..,..,..,13554,12907,18593,17014,21483,25211,28748,27278,28506,34825,36271,35256,38896,36127,34651,36966,43526,42202,39427,45941
All Corn,PHILIPPINES,RETURNS ABOVE CASH COSTS,8841,8767,14604,11004,16683,17688,20999,..,..,..,..,..,..,..,..,..,..,..,..,..,7452,6056,9466,7546,11241,14141,13649,..,..,..,..,..,..,..,..,..,..,..,..,..,8124,7080,11744,9297,13520,15837,16943,14917,16063,21143,22089,21676,24501,21577,20238,22284,28065,25888,23202,27878
